"Country","Year","CO2.emission","Population","Area","density","Actual_CO2"
"Afghanistan",1750,0,41128771,652230,63.0586924857796,0
"Afghanistan",1751,0,41128771,652230,63.0586924857796,0
"Afghanistan",1752,0,41128771,652230,63.0586924857796,0
"Afghanistan",1753,0,41128771,652230,63.0586924857796,0
"Afghanistan",1754,0,41128771,652230,63.0586924857796,0
"Afghanistan",1755,0,41128771,652230,63.0586924857796,0
"Afghanistan",1756,0,41128771,652230,63.0586924857796,0
"Afghanistan",1757,0,41128771,652230,63.0586924857796,0
"Afghanistan",1758,0,41128771,652230,63.0586924857796,0
"Afghanistan",1759,0,41128771,652230,63.0586924857796,0
"Afghanistan",1760,0,41128771,652230,63.0586924857796,0
"Afghanistan",1761,0,41128771,652230,63.0586924857796,0
"Afghanistan",1762,0,41128771,652230,63.0586924857796,0
"Afghanistan",1763,0,41128771,652230,63.0586924857796,0
"Afghanistan",1764,0,41128771,652230,63.0586924857796,0
"Afghanistan",1765,0,41128771,652230,63.0586924857796,0
"Afghanistan",1766,0,41128771,652230,63.0586924857796,0
"Afghanistan",1767,0,41128771,652230,63.0586924857796,0
"Afghanistan",1768,0,41128771,652230,63.0586924857796,0
"Afghanistan",1769,0,41128771,652230,63.0586924857796,0
"Afghanistan",1770,0,41128771,652230,63.0586924857796,0
"Afghanistan",1771,0,41128771,652230,63.0586924857796,0
"Afghanistan",1772,0,41128771,652230,63.0586924857796,0
"Afghanistan",1773,0,41128771,652230,63.0586924857796,0
"Afghanistan",1774,0,41128771,652230,63.0586924857796,0
"Afghanistan",1775,0,41128771,652230,63.0586924857796,0
"Afghanistan",1776,0,41128771,652230,63.0586924857796,0
"Afghanistan",1777,0,41128771,652230,63.0586924857796,0
"Afghanistan",1778,0,41128771,652230,63.0586924857796,0
"Afghanistan",1779,0,41128771,652230,63.0586924857796,0
"Afghanistan",1780,0,41128771,652230,63.0586924857796,0
"Afghanistan",1781,0,41128771,652230,63.0586924857796,0
"Afghanistan",1782,0,41128771,652230,63.0586924857796,0
"Afghanistan",1783,0,41128771,652230,63.0586924857796,0
"Afghanistan",1784,0,41128771,652230,63.0586924857796,0
"Afghanistan",1785,0,41128771,652230,63.0586924857796,0
"Afghanistan",1786,0,41128771,652230,63.0586924857796,0
"Afghanistan",1787,0,41128771,652230,63.0586924857796,0
"Afghanistan",1788,0,41128771,652230,63.0586924857796,0
"Afghanistan",1789,0,41128771,652230,63.0586924857796,0
"Afghanistan",1790,0,41128771,652230,63.0586924857796,0
"Afghanistan",1791,0,41128771,652230,63.0586924857796,0
"Afghanistan",1792,0,41128771,652230,63.0586924857796,0
"Afghanistan",1793,0,41128771,652230,63.0586924857796,0
"Afghanistan",1794,0,41128771,652230,63.0586924857796,0
"Afghanistan",1795,0,41128771,652230,63.0586924857796,0
"Afghanistan",1796,0,41128771,652230,63.0586924857796,0
"Afghanistan",1797,0,41128771,652230,63.0586924857796,0
"Afghanistan",1798,0,41128771,652230,63.0586924857796,0
"Afghanistan",1799,0,41128771,652230,63.0586924857796,0
"Afghanistan",1800,0,41128771,652230,63.0586924857796,0
"Afghanistan",1801,0,41128771,652230,63.0586924857796,0
"Afghanistan",1802,0,41128771,652230,63.0586924857796,0
"Afghanistan",1803,0,41128771,652230,63.0586924857796,0
"Afghanistan",1804,0,41128771,652230,63.0586924857796,0
"Afghanistan",1805,0,41128771,652230,63.0586924857796,0
"Afghanistan",1806,0,41128771,652230,63.0586924857796,0
